video_id,filepath,word_count,character_count,institution,modality
nO7_sRZY8FM,data/transcripts/nO7_sRZY8FM.en-orig.txt,264,1411,UNKNOWN,UNKNOWN
DrSUWq4R_Uw,data/transcripts_recovered_research/DrSUWq4R_Uw.hi.txt,264,1281,UNKNOWN,UNKNOWN
V4bK7BdAm-o,data/transcripts_recovered_research/V4bK7BdAm-o.en.txt,262,1495,STATE,RITUAL_EVENT_STREAM
GNkzC89EQ2I,data/transcripts_recovered_research/GNkzC89EQ2I.hi.txt,262,1267,UNKNOWN,UNKNOWN
uX6PURK-u3I,data/transcripts/uX6PURK-u3I.en.txt,261,1291,UNKNOWN,UNKNOWN
yO0OUE_6WLM,data/transcripts_recovered_research/yO0OUE_6WLM.hi.txt,261,1143,UNKNOWN,UNKNOWN
UZ8Er3yfWQQ,data/transcripts_recovered_research/UZ8Er3yfWQQ.en.txt,258,1469,STATE,RITUAL_EVENT_STREAM
dDGzam7WYEE,data/transcripts_recovered_research/dDGzam7WYEE.hi.txt,251,1278,UNKNOWN,UNKNOWN
HUKYhsVz0wg,data/transcripts_recovered_research/HUKYhsVz0wg.hi.txt,249,1202,UNKNOWN,UNKNOWN
38OJ5YUWgDE,data/transcripts_recovered_research/38OJ5YUWgDE.hi.txt,249,1109,UNKNOWN,UNKNOWN
d_PYT6CElGg,data/transcripts_recovered_research/d_PYT6CElGg.en.txt,249,1353,STATE,RITUAL_EVENT_STREAM
-pOwf3m8HBE,data/transcripts_recovered_research/-pOwf3m8HBE.en.txt,247,1388,UNKNOWN,UNKNOWN
6wCIFVLibfc,data/transcripts_recovered_research/6wCIFVLibfc.hi.txt,246,1183,UNKNOWN,UNKNOWN
ad8IrsK5oTc,data/transcripts/ad8IrsK5oTc.en.txt,244,1578,UNKNOWN,UNKNOWN
cU34euFNPN0,data/transcripts/cU34euFNPN0.en.txt,243,1328,UNKNOWN,UNKNOWN
acDFS8j7MCs,data/transcripts_recovered_research/acDFS8j7MCs.en.txt,242,1641,UNKNOWN,UNKNOWN
VWRLYm3qBI4,data/transcripts_recovered_research/VWRLYm3qBI4.en.txt,239,1399,UNKNOWN,UNKNOWN
wMBxhXhRgoQ,data/transcripts_recovered_research/wMBxhXhRgoQ.hi.txt,238,1155,UNKNOWN,UNKNOWN
FFItaOgVdPY,data/transcripts_recovered_research/FFItaOgVdPY.en.txt,238,1408,UNKNOWN,UNKNOWN
2e_pszlUvOs,data/transcripts_recovered_research/2e_pszlUvOs.hi.txt,236,1208,UNKNOWN,UNKNOWN
zHHHJqUBbqo,data/transcripts_recovered_research/zHHHJqUBbqo.en.txt,236,1355,STATE,RITUAL_EVENT_STREAM
wF2g2CklpUs,data/transcripts_recovered_research/wF2g2CklpUs.en.txt,235,1412,UNKNOWN,UNKNOWN
vSAjQ2TJylE,data/transcripts_recovered_research/vSAjQ2TJylE.en.txt,232,1187,UNKNOWN,UNKNOWN
7ZNRXFCwYvE,data/transcripts_recovered_research/7ZNRXFCwYvE.hi.txt,228,1098,UNKNOWN,UNKNOWN
EUpZera75k8,data/transcripts_recovered_research/EUpZera75k8.en.txt,226,1563,UN,POLICY_DISCOURSE
SwufoZmheHw,data/transcripts/SwufoZmheHw.en-orig.txt,222,1167,UNKNOWN,UNKNOWN
QIU7y0WBfgc,data/transcripts_recovered_research/QIU7y0WBfgc.hi.txt,222,977,UNKNOWN,UNKNOWN
8DMZ-pghVQM,data/transcripts_recovered_research/8DMZ-pghVQM.en.txt,222,1279,UN,POLICY_DISCOURSE
3jgTR6-g1Lo,data/transcripts_recovered_research/3jgTR6-g1Lo.en.txt,219,1256,UN,POLICY_DISCOURSE
zXhyG_rJdko,data/transcripts_recovered_research/zXhyG_rJdko.en.txt,218,1226,STATE,RITUAL_EVENT_STREAM
CaQwpE-D-uQ,data/transcripts_recovered_research/CaQwpE-D-uQ.hi.txt,217,998,UNKNOWN,UNKNOWN
rt_u26zF2-s,data/transcripts_recovered_research/rt_u26zF2-s.en.txt,216,1152,STATE,RITUAL_EVENT_STREAM
vesCA0lzuzA,data/transcripts_recovered_research/vesCA0lzuzA.hi.txt,211,1129,UNKNOWN,UNKNOWN
lviLklNIk2Q,data/transcripts_recovered_research/lviLklNIk2Q.hi.txt,210,1019,UNKNOWN,UNKNOWN
20_bSi-V888,data/transcripts_recovered_research/20_bSi-V888.hi.txt,210,1018,UNKNOWN,UNKNOWN
f3PH1cvX8sM,data/transcripts_recovered_research/f3PH1cvX8sM.en.txt,209,1113,UNKNOWN,UNKNOWN
hSPBcQJ4Tx8,data/transcripts_recovered_research/hSPBcQJ4Tx8.en.txt,208,1201,UNKNOWN,UNKNOWN
ECI11uKvmG4,data/transcripts_recovered_research/ECI11uKvmG4.en.txt,207,1145,STATE,RITUAL_EVENT_STREAM
FScktN86c9M,data/transcripts_recovered_research/FScktN86c9M.en.txt,207,1158,UN,POLICY_DISCOURSE
VsGPjzPndHc,data/transcripts_recovered_research/VsGPjzPndHc.hi.txt,207,909,UNKNOWN,UNKNOWN
v3j7ODYGd0s,data/transcripts_recovered_research/v3j7ODYGd0s.hi.txt,206,1058,UNKNOWN,UNKNOWN
SuZSLw-Pcw0,data/transcripts_recovered_research/SuZSLw-Pcw0.en.txt,204,1217,STATE,RITUAL_EVENT_STREAM
w-qMkgmWA4M,data/transcripts_recovered_research/w-qMkgmWA4M.en.txt,203,1174,UNKNOWN,UNKNOWN
DPtEb0p905k,data/transcripts_recovered_research/DPtEb0p905k.hi.txt,202,878,UNKNOWN,UNKNOWN
Hhu0XG8nyZw,data/transcripts/Hhu0XG8nyZw.txt,200,1867,UNKNOWN,UNKNOWN
vU8m8teYroQ,data/transcripts_recovered_research/vU8m8teYroQ.hi.txt,200,914,UNKNOWN,UNKNOWN
tptJW8Syu70,data/transcripts/tptJW8Syu70.txt,199,858,UNKNOWN,UNKNOWN
VHEbukPnpoU,data/transcripts/VHEbukPnpoU.txt,196,787,UNKNOWN,UNKNOWN
559cVTeWW9s,data/transcripts_recovered_research/559cVTeWW9s.en.txt,195,1185,STATE,RITUAL_EVENT_STREAM
KumH4WkJh0g,data/transcripts/KumH4WkJh0g.txt,195,1033,UNKNOWN,UNKNOWN
cFooVAkqFiU,data/transcripts_recovered_research/cFooVAkqFiU.en.txt,194,1045,STATE,RITUAL_EVENT_STREAM
LbrX6tZ0Ovg,data/transcripts/LbrX6tZ0Ovg.txt,193,821,UNKNOWN,UNKNOWN
I6qzKSOXUsM,data/transcripts_recovered_research/I6qzKSOXUsM.en.txt,192,1136,UNKNOWN,UNKNOWN
F0-FJsFNALg,data/transcripts/F0-FJsFNALg.txt,192,1081,UNKNOWN,UNKNOWN
HH6Dy5uoTCg,data/transcripts_recovered_research/HH6Dy5uoTCg.hi.txt,192,939,UNKNOWN,UNKNOWN
55JWQ0PyYVA,data/transcripts_recovered_research/55JWQ0PyYVA.hi.txt,192,895,UNKNOWN,UNKNOWN
6u8UCktloYQ,data/transcripts_recovered_research/6u8UCktloYQ.hi.txt,191,929,UNKNOWN,UNKNOWN
Q1LCTtFX_Fs,data/transcripts_recovered_research/Q1LCTtFX_Fs.hi.txt,191,1142,UNKNOWN,UNKNOWN
YLY5hrkQgWY,data/transcripts_recovered_research/YLY5hrkQgWY.hi.txt,189,935,UNKNOWN,UNKNOWN
riKrz4kinQM,data/transcripts_recovered_research/riKrz4kinQM.hi.txt,185,801,UNKNOWN,UNKNOWN
Fnm7zP9oKZc,data/transcripts_recovered_research/Fnm7zP9oKZc.en.txt,184,1080,UNKNOWN,UNKNOWN
DKkBGHhDQWk,data/transcripts/DKkBGHhDQWk.en.txt,182,1026,UNKNOWN,UNKNOWN
Sh4ElhPZvNo,data/transcripts_recovered_research/Sh4ElhPZvNo.hi.txt,182,882,UNKNOWN,UNKNOWN
JXXZD1BQqBY,data/transcripts_recovered_research/JXXZD1BQqBY.hi.txt,177,745,UNKNOWN,UNKNOWN
Ec5yaorLl-M,data/transcripts/Ec5yaorLl-M.en-orig.txt,177,993,UNKNOWN,UNKNOWN
MS4cYZRrCd0,data/transcripts_recovered_research/MS4cYZRrCd0.en.txt,177,901,UNKNOWN,UNKNOWN
TBxnBuUNiBE,data/transcripts_recovered_research/TBxnBuUNiBE.hi.txt,175,760,UNKNOWN,UNKNOWN
QQZ7e66-Vgk,data/transcripts_recovered_research/QQZ7e66-Vgk.hi.txt,175,888,UNKNOWN,UNKNOWN
WByunqNwPQU,data/transcripts/WByunqNwPQU.en.txt,174,904,UNKNOWN,UNKNOWN
KwuXXx_QTaE,data/transcripts_recovered_research/KwuXXx_QTaE.hi.txt,171,751,UNKNOWN,UNKNOWN
zkK_I-VW6wo,data/transcripts_recovered_research/zkK_I-VW6wo.hi.txt,171,788,UNKNOWN,UNKNOWN
d_PgNocg3z4,data/transcripts_recovered_research/d_PgNocg3z4.en.txt,171,854,UNKNOWN,UNKNOWN
P5on4xVU2eQ,data/transcripts_recovered_research/P5on4xVU2eQ.en.txt,168,862,UNKNOWN,UNKNOWN
DJEJTvb-xI8,data/transcripts_recovered_research/DJEJTvb-xI8.hi.txt,167,794,UNKNOWN,UNKNOWN
MAoKHa-fj0E,data/transcripts_recovered_research/MAoKHa-fj0E.hi.txt,164,765,UNKNOWN,UNKNOWN
bMY2KUyz330,data/transcripts_recovered_research/bMY2KUyz330.en.txt,162,877,STATE,RITUAL_EVENT_STREAM
kC8obfUPN1I,data/transcripts_recovered_research/kC8obfUPN1I.en.txt,157,841,STATE,RITUAL_EVENT_STREAM
GqQu2ZW-rUA,data/transcripts_recovered_research/GqQu2ZW-rUA.en.txt,156,945,STATE,RITUAL_EVENT_STREAM
Y7Ye51p2Fj4,data/transcripts_recovered_research/Y7Ye51p2Fj4.en.txt,156,910,UN,POLICY_DISCOURSE
N4cNi6c6qVw,data/transcripts_recovered_research/N4cNi6c6qVw.hi.txt,155,704,UNKNOWN,UNKNOWN
cpgmUSfA334,data/transcripts_recovered_research/cpgmUSfA334.en.txt,155,936,STATE,RITUAL_EVENT_STREAM
Qg9xS_09m9k,data/transcripts_recovered_research/Qg9xS_09m9k.en.txt,154,849,UNKNOWN,UNKNOWN
h6BWo6jsiLA,data/transcripts_recovered_research/h6BWo6jsiLA.hi.txt,150,704,UNKNOWN,UNKNOWN
ShS9Lelo9V8,data/transcripts_recovered_research/ShS9Lelo9V8.hi.txt,149,627,UNKNOWN,UNKNOWN
WDhvcUSkggo,data/transcripts_recovered_research/WDhvcUSkggo.en.txt,148,873,STATE,RITUAL_EVENT_STREAM
l7_7DjjjTw8,data/transcripts_recovered_research/l7_7DjjjTw8.en.txt,147,788,UNKNOWN,UNKNOWN
K-imIEL8f-A,data/transcripts/K-imIEL8f-A.en-orig.txt,146,902,UNKNOWN,UNKNOWN
y7ANpURzWsQ,data/transcripts_recovered_research/y7ANpURzWsQ.hi.txt,146,830,UNKNOWN,UNKNOWN
uxx6xQuwAuM,data/transcripts_recovered_research/uxx6xQuwAuM.en.txt,145,822,UNKNOWN,UNKNOWN
w00785UPnbw,data/transcripts_recovered_research/w00785UPnbw.hi.txt,145,905,UNKNOWN,UNKNOWN
3zACOxsxXsg,data/transcripts_recovered_research/3zACOxsxXsg.en.txt,145,849,STATE,RITUAL_EVENT_STREAM
y4tARqIzJis,data/transcripts_recovered_research/y4tARqIzJis.en.txt,143,879,UN,POLICY_DISCOURSE
Ofx6MXZZ6EE,data/transcripts/Ofx6MXZZ6EE.en.txt,143,777,UNKNOWN,UNKNOWN
Tc2elWuujqw,data/transcripts/Tc2elWuujqw.en-orig.txt,142,787,STATE,RITUAL_EVENT_STREAM
LrMK9WrQ3SU,data/transcripts_recovered_research/LrMK9WrQ3SU.en.txt,141,863,UNKNOWN,UNKNOWN
UHhXcXrHbFA,data/transcripts_recovered_research/UHhXcXrHbFA.mr.txt,140,1007,UNKNOWN,UNKNOWN
nQmVhIS8fJI,data/transcripts_recovered_research/nQmVhIS8fJI.hi.txt,139,656,UNKNOWN,UNKNOWN
WwaHfZiLoXk,data/transcripts_recovered_research/WwaHfZiLoXk.hi.txt,139,623,UNKNOWN,UNKNOWN
4ToNpt4dAMc,data/transcripts_recovered_research/4ToNpt4dAMc.kn.txt,139,923,UNKNOWN,UNKNOWN
549VedVn4gg,data/transcripts_recovered_research/549VedVn4gg.en.txt,137,758,UN,POLICY_DISCOURSE
HV93s9jRkdY,data/transcripts_recovered_research/HV93s9jRkdY.gu.txt,137,667,UNKNOWN,UNKNOWN
RZwNsXv-tWc,data/transcripts_recovered_research/RZwNsXv-tWc.en.txt,136,822,UNKNOWN,UNKNOWN
FJM8kEO2mPY,data/transcripts_recovered_research/FJM8kEO2mPY.en.txt,135,742,UNKNOWN,UNKNOWN
SFMN1XdD8_E,data/transcripts_recovered_research/SFMN1XdD8_E.hi.txt,135,612,UNKNOWN,UNKNOWN
8hUGNFsoGnA,data/transcripts_recovered_research/8hUGNFsoGnA.hi.txt,134,806,UNKNOWN,UNKNOWN
0wJKeCwiNTM,data/transcripts_recovered_research/0wJKeCwiNTM.hi.txt,134,610,UNKNOWN,UNKNOWN
RXRgRsoNRmk,data/transcripts_recovered_research/RXRgRsoNRmk.en.txt,133,781,STATE,RITUAL_EVENT_STREAM
HSYN-yVTbqI,data/transcripts_recovered_research/HSYN-yVTbqI.hi.txt,133,538,UNKNOWN,UNKNOWN
U9beCVRmpCc,data/transcripts_recovered_research/U9beCVRmpCc.kn.txt,133,937,UNKNOWN,UNKNOWN
HchEzNZRTY8,data/transcripts/HchEzNZRTY8.en-orig.txt,132,671,UNKNOWN,UNKNOWN
_W9uV2M5Lk4,data/transcripts/_W9uV2M5Lk4.en-orig.txt,132,764,UNKNOWN,UNKNOWN
g8MvYG7afaE,data/transcripts_recovered_research/g8MvYG7afaE.hi.txt,132,673,UNKNOWN,UNKNOWN
ILYKKso4dfE,data/transcripts_recovered_research/ILYKKso4dfE.en.txt,131,785,STATE,RITUAL_EVENT_STREAM
75BLUGP7kmE,data/transcripts_recovered_research/75BLUGP7kmE.en.txt,131,869,UNKNOWN,UNKNOWN
PMv5_AtWlzM,data/transcripts_recovered_research/PMv5_AtWlzM.hi.txt,130,594,UNKNOWN,UNKNOWN
hnjw5VT6Wvo,data/transcripts/hnjw5VT6Wvo.txt,129,694,UNKNOWN,UNKNOWN
6rjtuqh5o4Y,data/transcripts/6rjtuqh5o4Y.txt,128,718,STATE,RITUAL_EVENT_STREAM
QPsMAwSiZVk,data/transcripts_recovered_research/QPsMAwSiZVk.hi.txt,128,699,UNKNOWN,UNKNOWN
8PjqjxUvNOo,data/transcripts_recovered_research/8PjqjxUvNOo.en.txt,126,757,UNKNOWN,UNKNOWN
fys2jjfYeYw,data/transcripts/fys2jjfYeYw.en-orig.txt,126,653,UNKNOWN,UNKNOWN
Qy14dSLN-mA,data/transcripts_recovered_research/Qy14dSLN-mA.hi.txt,126,624,UNKNOWN,UNKNOWN
R1Tv4clN98s,data/transcripts_recovered_research/R1Tv4clN98s.hi.txt,124,648,UNKNOWN,UNKNOWN
0OCahmfR-do,data/transcripts_recovered_research/0OCahmfR-do.en.txt,123,701,UN,POLICY_DISCOURSE
O1R4HTgdC-A,data/transcripts/O1R4HTgdC-A.en-orig.txt,123,629,UNKNOWN,UNKNOWN
EHX1-Dj2IXM,data/transcripts_recovered_research/EHX1-Dj2IXM.en.txt,123,687,UNKNOWN,UNKNOWN
xteGOc87tV8,data/transcripts_recovered_research/xteGOc87tV8.en.txt,122,642,UNKNOWN,UNKNOWN
D9dBXNT0YA4,data/transcripts_recovered_research/D9dBXNT0YA4.en.txt,121,624,UNKNOWN,UNKNOWN
uQg6BrQaXOM,data/transcripts_recovered_research/uQg6BrQaXOM.hi.txt,120,590,UNKNOWN,UNKNOWN
LRHh5TvYyV0,data/transcripts_recovered_research/LRHh5TvYyV0.hi.txt,120,514,UNKNOWN,UNKNOWN
FTNLwfGOjuU,data/transcripts_recovered_research/FTNLwfGOjuU.hi.txt,120,561,UNKNOWN,UNKNOWN
jHyYaM2oe1E,data/transcripts_recovered_research/jHyYaM2oe1E.hi.txt,119,547,UNKNOWN,UNKNOWN
Vk6H0oT1n2U,data/transcripts/Vk6H0oT1n2U.en.txt,119,719,UNKNOWN,UNKNOWN
PNLcohhQTHo,data/transcripts_recovered_research/PNLcohhQTHo.en.txt,118,644,STATE,RITUAL_EVENT_STREAM
0LTozZKV7f8,data/transcripts/0LTozZKV7f8.en.txt,118,658,UNKNOWN,UNKNOWN
UwKuh0x56dM,data/transcripts/UwKuh0x56dM.en-orig.txt,117,617,UNKNOWN,UNKNOWN
acHlKJjhxBs,data/transcripts/acHlKJjhxBs.txt,117,774,UNKNOWN,UNKNOWN
OEBcG4-_SY4,data/transcripts/OEBcG4-_SY4.txt,115,552,UNKNOWN,UNKNOWN
ipitZ_o2ut4,data/transcripts/ipitZ_o2ut4.en.txt,112,626,UNKNOWN,UNKNOWN
NOK9-J_s3_8,data/transcripts_recovered_research/NOK9-J_s3_8.en.txt,111,620,UNKNOWN,UNKNOWN
dvwixpYQqpo,data/transcripts/dvwixpYQqpo.txt,111,623,UNKNOWN,UNKNOWN
Ctix1E-BF0s,data/transcripts_recovered_research/Ctix1E-BF0s.te.txt,109,849,UNKNOWN,UNKNOWN
bccEoJ0G6qE,data/transcripts_recovered_research/bccEoJ0G6qE.en.txt,108,697,STATE,RITUAL_EVENT_STREAM
OumubmGN4zo,data/transcripts_recovered_research/OumubmGN4zo.hi.txt,108,451,UNKNOWN,UNKNOWN
-_Zn3F279mM,data/transcripts_recovered_research/-_Zn3F279mM.en.txt,107,559,UNKNOWN,UNKNOWN
T4q-n5Sxt2Y,data/transcripts/T4q-n5Sxt2Y.en.txt,107,586,UNKNOWN,UNKNOWN
HSBwdaHZhx4,data/transcripts_recovered_research/HSBwdaHZhx4.en.txt,107,577,UNKNOWN,UNKNOWN
n6HfFdQvkws,data/transcripts/n6HfFdQvkws.txt,105,562,UNKNOWN,UNKNOWN
ZaA653fHNbI,data/transcripts_recovered_research/ZaA653fHNbI.en.txt,105,564,UNKNOWN,UNKNOWN
ZyL0KYXzLUk,data/transcripts_recovered_research/ZyL0KYXzLUk.hi.txt,105,536,UNKNOWN,UNKNOWN
JchDbzvsXAk,data/transcripts_recovered_research/JchDbzvsXAk.en.txt,103,617,UNKNOWN,UNKNOWN
0T_qOiw2Xuk,data/transcripts_recovered_research/0T_qOiw2Xuk.en.txt,103,604,STATE,RITUAL_EVENT_STREAM
ymymYY2d-Bs,data/transcripts/ymymYY2d-Bs.en-orig.txt,102,528,UNKNOWN,UNKNOWN
n3Zf6ga7ncU,data/transcripts_recovered_research/n3Zf6ga7ncU.en.txt,100,570,UNKNOWN,UNKNOWN
NyvUjHDa0JY,data/transcripts_recovered_research/NyvUjHDa0JY.ar.txt,99,569,UNKNOWN,UNKNOWN
deco9KHty04,data/transcripts_recovered_research/deco9KHty04.en.txt,99,626,UN,POLICY_DISCOURSE
PcRqCO_wOd4,data/transcripts_recovered_research/PcRqCO_wOd4.en.txt,99,671,UNKNOWN,UNKNOWN
2PWKPU4mp1Q,data/transcripts_recovered_research/2PWKPU4mp1Q.en.txt,98,506,UNKNOWN,UNKNOWN
AgBX2c7w7Ts,data/transcripts_recovered_research/AgBX2c7w7Ts.en.txt,96,535,UNKNOWN,UNKNOWN
cQd85Evi0ak,data/transcripts_recovered_research/cQd85Evi0ak.en.txt,96,513,UNKNOWN,UNKNOWN
h_3xhGmBEW0,data/transcripts_recovered_research/h_3xhGmBEW0.hi.txt,94,468,UNKNOWN,UNKNOWN
ARaE7X4CLoU,data/transcripts_recovered_research/ARaE7X4CLoU.en.txt,93,488,STATE,RITUAL_EVENT_STREAM
k2JHTLlqGuE,data/transcripts_recovered_research/k2JHTLlqGuE.en.txt,93,549,UNKNOWN,UNKNOWN
09AHHhQJPH4,data/transcripts/09AHHhQJPH4.txt,93,428,UNKNOWN,UNKNOWN
bJgAp7SRgMk,data/transcripts_recovered_research/bJgAp7SRgMk.en.txt,92,616,UNKNOWN,UNKNOWN
FMKB_BVupYA,data/transcripts_recovered_research/FMKB_BVupYA.hi.txt,92,385,UNKNOWN,UNKNOWN
Ke39MCav5Hs,data/transcripts_recovered_research/Ke39MCav5Hs.hi.txt,90,467,UNKNOWN,UNKNOWN
XjzM546PQ6E,data/transcripts_recovered_research/XjzM546PQ6E.ro.txt,89,558,UNKNOWN,UNKNOWN
UqFEcKCGCRI,data/transcripts_recovered_research/UqFEcKCGCRI.en.txt,88,446,UNKNOWN,UNKNOWN
W8eP9ZZqofU,data/transcripts_recovered_research/W8eP9ZZqofU.ml.txt,86,532,UNKNOWN,UNKNOWN
s7Mw13LujzE,data/transcripts_recovered_research/s7Mw13LujzE.hi.txt,85,387,UNKNOWN,UNKNOWN
NTpkt3ylNmE,data/transcripts/NTpkt3ylNmE.txt,84,429,UNKNOWN,UNKNOWN
lnnW0UvLkjw,data/transcripts_recovered_research/lnnW0UvLkjw.hi.txt,82,386,UNKNOWN,UNKNOWN
K00r2GsUhic,data/transcripts_recovered_research/K00r2GsUhic.en.txt,82,525,UNKNOWN,UNKNOWN
WEjHA0rWaJ4,data/transcripts_recovered_research/WEjHA0rWaJ4.hi.txt,81,386,UNKNOWN,UNKNOWN
FNdSkS0tTCQ,data/transcripts_recovered_research/FNdSkS0tTCQ.en.txt,81,442,UNKNOWN,UNKNOWN
Is43iSzaa4I,data/transcripts_recovered_research/Is43iSzaa4I.hi.txt,81,394,UNKNOWN,UNKNOWN
GYpgTh6Fp1E,data/transcripts/GYpgTh6Fp1E.en.txt,80,441,UNKNOWN,UNKNOWN
yU_V9zgUo-k,data/transcripts_recovered_research/yU_V9zgUo-k.nl.txt,79,391,UNKNOWN,UNKNOWN
ULYfXTvQRgw,data/transcripts/ULYfXTvQRgw.en-orig.txt,78,438,STATE,RITUAL_EVENT_STREAM
AWTD4P1OBJI,data/transcripts_recovered_research/AWTD4P1OBJI.hi.txt,78,369,UNKNOWN,UNKNOWN
UJPAHpPTt1Y,data/transcripts_recovered_research/UJPAHpPTt1Y.hi.txt,77,430,UNKNOWN,UNKNOWN
pN4Wv_8DDT0,data/transcripts_recovered_research/pN4Wv_8DDT0.hi.txt,76,420,UNKNOWN,UNKNOWN
dW9UwLVjvak,data/transcripts_recovered_research/dW9UwLVjvak.nl.txt,74,418,UNKNOWN,UNKNOWN
oUjU4PSdpGY,data/transcripts/oUjU4PSdpGY.en.txt,72,350,UNKNOWN,UNKNOWN
JxVCCHqc72E,data/transcripts_recovered_research/JxVCCHqc72E.en.txt,72,422,UNKNOWN,UNKNOWN
LlIcW_A5eaM,data/transcripts_recovered_research/LlIcW_A5eaM.en.txt,71,388,UNKNOWN,UNKNOWN
UxnQCbsBc2c,data/transcripts_recovered_research/UxnQCbsBc2c.hi.txt,68,306,UNKNOWN,UNKNOWN
L_GxgYRVSTs,data/transcripts/L_GxgYRVSTs.en.txt,63,402,UNKNOWN,UNKNOWN
WnpukzPVEqk,data/transcripts_recovered_research/WnpukzPVEqk.hi.txt,63,263,UNKNOWN,UNKNOWN
uVvfdG6YyZE,data/transcripts_recovered_research/uVvfdG6YyZE.en.txt,63,357,UNKNOWN,UNKNOWN
Z4diFKcv3gE,data/transcripts_recovered_research/Z4diFKcv3gE.hi.txt,60,264,UNKNOWN,UNKNOWN
BrTzLPa_GkA,data/transcripts_recovered_research/BrTzLPa_GkA.hi.txt,60,354,UNKNOWN,UNKNOWN
qQYRdiv6Uzc,data/transcripts_recovered_research/qQYRdiv6Uzc.hi.txt,59,276,UNKNOWN,UNKNOWN
VXxv1V4_7qg,data/transcripts_recovered_research/VXxv1V4_7qg.hi.txt,58,244,UNKNOWN,UNKNOWN
rP98Wu7-YM4,data/transcripts_recovered_research/rP98Wu7-YM4.en.txt,56,344,UNKNOWN,UNKNOWN
GN1cZhfmRZE,data/transcripts/GN1cZhfmRZE.en.txt,55,289,UNKNOWN,UNKNOWN
VuWWSufO4as,data/transcripts_recovered_research/VuWWSufO4as.hi.txt,55,326,UNKNOWN,UNKNOWN
mZVIoVj-L4A,data/transcripts/mZVIoVj-L4A.en-orig.txt,53,279,UNKNOWN,UNKNOWN
QVr_291uyG8,data/transcripts_recovered_research/QVr_291uyG8.en.txt,52,298,UNKNOWN,UNKNOWN
3DbBA1BTAM4,data/transcripts_recovered_research/3DbBA1BTAM4.en.txt,52,294,UNKNOWN,UNKNOWN
HLo1lepnzGc,data/transcripts_recovered_research/HLo1lepnzGc.en.txt,51,298,UNKNOWN,UNKNOWN
ZelH0Jywa5Q,data/transcripts_recovered_research/ZelH0Jywa5Q.en.txt,51,332,UNKNOWN,UNKNOWN
Ak0uTdv5kEo,data/transcripts_recovered_research/Ak0uTdv5kEo.hi.txt,50,210,UNKNOWN,UNKNOWN
2kKVITRbaD4,data/transcripts_recovered_research/2kKVITRbaD4.en.txt,48,330,UNKNOWN,UNKNOWN
9JF7XB--NfY,data/transcripts_recovered_research/9JF7XB--NfY.en.txt,47,286,STATE,RITUAL_EVENT_STREAM
xVg2c3gOQFY,data/transcripts_recovered_research/xVg2c3gOQFY.en.txt,46,262,UNKNOWN,UNKNOWN
UInzQ1ZCR0E,data/transcripts_recovered_research/UInzQ1ZCR0E.en.txt,45,258,UNKNOWN,UNKNOWN
tFXn_fCk0Hw,data/transcripts_recovered_research/tFXn_fCk0Hw.hi.txt,45,228,UNKNOWN,UNKNOWN
RGsBun5NKJw,data/transcripts/RGsBun5NKJw.en-orig.txt,43,244,UNKNOWN,UNKNOWN
GQPYZ2pMPAo,data/transcripts/GQPYZ2pMPAo.en.txt,43,135,UNKNOWN,UNKNOWN
atUqSETYmmo,data/transcripts_recovered_research/atUqSETYmmo.en.txt,42,250,UNKNOWN,UNKNOWN
Wl1FCBaqLWk,data/transcripts_recovered_research/Wl1FCBaqLWk.hi.txt,41,199,UNKNOWN,UNKNOWN
GlkYMhn_IyY,data/transcripts_recovered_research/GlkYMhn_IyY.en.txt,40,210,UNKNOWN,UNKNOWN
ozzlSxcDp6o,data/transcripts_recovered_research/ozzlSxcDp6o.kn.txt,40,304,UNKNOWN,UNKNOWN
uZLjeYZS9Ng,data/transcripts_recovered_research/uZLjeYZS9Ng.hi.txt,39,205,UNKNOWN,UNKNOWN
JmBgTeRirG8,data/transcripts_recovered_research/JmBgTeRirG8.kn.txt,38,328,UNKNOWN,UNKNOWN
Kq6KSPBrf3g,data/transcripts_recovered_research/Kq6KSPBrf3g.en.txt,38,250,UNKNOWN,UNKNOWN
Uk2MNaV2cW8,data/transcripts_recovered_research/Uk2MNaV2cW8.my.txt,34,2759,UNKNOWN,UNKNOWN
__cd-Hi0gnQ,data/transcripts_recovered_research/__cd-Hi0gnQ.mr.txt,34,240,UNKNOWN,UNKNOWN
69w_iBdREDA,data/transcripts_recovered_research/69w_iBdREDA.en.txt,32,200,UNKNOWN,UNKNOWN
GzkKnhOvqiM,data/transcripts_recovered_research/GzkKnhOvqiM.en.txt,29,171,PHILOSOPHICAL_INDIVIDUAL,PHILOSOPHICAL_EXPOSITION
JD1wlHhzQyE,data/transcripts/JD1wlHhzQyE.en.txt,28,102,UNKNOWN,UNKNOWN
U8Xap8TH2kM,data/transcripts_recovered_research/U8Xap8TH2kM.en.txt,27,158,UNKNOWN,UNKNOWN
ZFuazWOx7eQ,data/transcripts/ZFuazWOx7eQ.en.txt,27,170,UNKNOWN,UNKNOWN
CJ35YXZ2z78,data/transcripts_recovered_research/CJ35YXZ2z78.hi.txt,26,174,UNKNOWN,UNKNOWN
OcKTF01z-JM,data/transcripts_recovered_research/OcKTF01z-JM.es.txt,25,163,UNKNOWN,UNKNOWN
i0SD-sKy5VM,data/transcripts_recovered_research/i0SD-sKy5VM.en.txt,24,203,UNKNOWN,UNKNOWN
