video_id,title,channel,upload_date,query
WAfOhlCp914,"YOGAUTSAV 2026, Celebrating Diversity in Yoga 6th National Conclave of the IYA, 29th & 30th May 2026",Indian Yoga Association,,International Day of Yoga 2026
aM0kgKIz9UM,What Happens When an Entire Workplace Pauses Together? | International Yoga Day 2026,Zariyaa Festivals,,International Day of Yoga 2026
Ayk9aXo54hk,"Yoga Mahotsav 2026, a curtain raiser to the 100-day countdown to the IDY 2026",Ministry of Ayush,,International Day of Yoga 2026
jbwx4QGkqVo,INTERNATIONAL YOGA DAY-2025-2026,Oxford School,,International Day of Yoga 2026
AI0sgLI46MQ,Shilpa Shetty Celebrates International Women’s Day With A Powerful And Inspiring Yoga Event | Screen,Screen Awards,,International Day of Yoga 2026
WSqRYyKPWeY,"🌍 TSSS World Health Day 2026 :: Fitness, Awareness and Yoga 🧘 ✨",The Stepping Stone School,,International Day of Yoga 2026
T8HPu3QiNr0,YOGA programme to celebrate 100 days countdown to International Day of YOGA 2026,NSOU-ICT,,International Day of Yoga 2026
dqBIj2O3Pdk,Glimpse into the Yoga Mahotsav  100-day countdown to International Day of Yoga (IDY) 2026.,Ministry of Ayush,,International Day of Yoga 2026
LwazVRH0UHQ,International Yoga Day Status 2026 | International Day of Yoga status 2026 | World Yoga Day Status,North Indian Taste,,International Day of Yoga 2026
nUG6pRIf1xQ,Yoga day 2026,Global Valley English Medium School,,International Day of Yoga 2026
8BplbqsU2sU,INTERNATIONAL DAY OF YOGA  - 21 JUNE 2026 - HEALTH BENEFITS OF YOGA,Prof . M.THANGA DARWIN,,International Day of Yoga 2026
WAD8Wao5gQw,Day 2/100 Yoga Days With Satvik Yogi | 2026 IDY,Satvik Yogi,,International Day of Yoga 2026
IurZMHfUmsM,Yoga at the beach | 75-day countdown to #IDY2026,India in Peru,,International Day of Yoga 2026
jf2XPQlp4-M,26 March 2026 87th days goes to International Yoga day ✨️ 🙏 ,SHIV YOGA,,International Day of Yoga 2026
l2SoHz_AsKo,International Yoga Day 2026 session 4,SHIVENDRA PATHANJALI YOGA PRATHISTANA,,International Day of Yoga 2026
KzFoO6bxtpU,First Day International yoga festival 2026 Rishikesh ,Rishikesh Writings,,International Day of Yoga 2026
oQ-W_2ugijY,International Yoga day 2025-2026,greenland school,,International Day of Yoga 2026
390e4OYx1i4,"International Yoga Festival 2026 📍 Parmarth Niketan, Rishikesh - March 9-15 2026",Parmarth Niketan,,International Day of Yoga 2026
AB2GZqYMZOU,Celebrating Diversity in Yoga (YOGAUTSAV 2026) 6th National Conclave of the Indian Yoga Association,Indian Yoga Association,,International Day of Yoga 2026
CD70KYY5YeQ,E Poster Competition | Internation Day of Yoga 2026 | Full Process | Step by Step  | MY GOV | M.of.A,Hitkar Yuva,,International Day of Yoga 2026
r9bmhBgFjRU,"Celebrating International Yoga Day 2026: Flow, Breathe & Connect ",Govt Job & Education News,,International Day of Yoga 2026
e0WDBtTr7_o,27th International Intensive Kriya Yoga Seminar 2026 - Day 5,Kriya Yoga Masters of Kriya Yoga International,,International Day of Yoga 2026
GJBWWrc5YSs,27th International Intensive Kriya Yoga Seminar 2026 - Day 4,Kriya Yoga Masters of Kriya Yoga International,,International Day of Yoga 2026
kpdfHJ7x0dY,10 Yoga Protocol Videos for NCDs and Target Groups | #YogaMahotsav2026 |,Ministry of Ayush,,International Day of Yoga 2026
V3M7z2b5Sx4,30 min. Morning Yoga Flow l Morning Full Body Stretch - Day 1- 30 Days of Yoga 2026,Michelle Martone YOGA,,International Day of Yoga 2026
mZsX9tw8FoI,Yoga for All | Focus on Twist -  21 Days IDY 2026 Challenge,Yoga 4 Unity,,International Day of Yoga 2026
11v9SwVMxRo,SNAPS FROM INTERNATIONAL YOGA DAY 2025-2026,Carmel Residential School Kottarakkara ,,International Day of Yoga 2026
uJ0zNP0kW8Y,International yoga Day 2026- session 3,SHIVENDRA PATHANJALI YOGA PRATHISTANA,,International Day of Yoga 2026
7D2yQHi2Z-U,#yoga #yog #yogmahotsav2026 100 days to International Day of Yoga 21st June 2026,allied24x7news,,International Day of Yoga 2026
owcFlE2oe5o,International yoga Day Activities..🧘 Session:-(2025-2026),GRAND VIEW ACADEMY (New),,International Day of Yoga 2026
fsWitGfWyHI,Free Chair Yoga Class in Callao region | IDY 2026,India in Peru,,International Day of Yoga 2026
DammsUihsBc,International Kids' Yoga Day | Holy Spirit Convent Sr Sec School | 2026-27,Holy Spirit Convent School Khandwa,,International Day of Yoga 2026
9nob14yzO-g,Celebrated Women’s Day 2026 with an inspiring international seminar on Yoga for Women’s Empowerment.,Manushi Yoga,,International Day of Yoga 2026
rn1Fsc4_x5o,Yoga & Pranayam | World Health Day 2026 | Humming Bird School ,HUMMING BIRDS SCHOOL,,International Day of Yoga 2026
Plf5Dg4BVsI,27th International Intensive Kriya Yoga Seminar 2026 - Day 7,Kriya Yoga Masters of Kriya Yoga International,,International Day of Yoga 2026
pBvrz1E2oXg,Day 54 of Satvik Yogi Path | 2026 IDY,Satvik Yogi,,International Day of Yoga 2026
gusrWovXZHY,First Day International Yog Festival 2026 ,Rishikesh Writings,,International Day of Yoga 2026
O9jEWwVDnyc,27th International Intensive Kriya Yoga Seminar 2026 - Day 4,Kriya Yoga Masters of Kriya Yoga International,,International Day of Yoga 2026
O8YH7Hn5k4Y,Sixth day International yoga festival Rishikesh 2026,Rishikesh Writings,,International Day of Yoga 2026
dW9UwLVjvak,International Day of Yoga - Den Bosch - Second Edition - An Invite by Neha & Geert,Neyha Jain,,International Day of Yoga 2026
w1iqz1FXLFo,YOGA DAY 2026TDMNS CollegeT. KallikulamTDMNS College Live Stream,TDMNS College,,International Day of Yoga 2026
msZiKp5fCyw,Virtual Yoga Session in the run-up to the IDY 2026,CGI Hong Kong,,IDY 2026
NvbCJkQONzE,Virtual Yoga Session in the run up to the IDY 2026,CGI Hong Kong,,IDY 2026
0ATwmzKsHts,Day-50 Countdown to IDY-2026 | 2 May 2026 | 6 AM IST | Kanha Shanti Vanam | Heartfulness | Daaji,heartfulness,,IDY 2026
PBM7Fs03FuI,Nainital 2 June IDY 2026 Live Yoga - Uttarakhand Ayurvedic & Unani Services,Directorate Ayurved Uttarakhand,,IDY 2026
fhX153rnFa8,योग महोत्सव IDY 2026 ! कार्यक्रम की कुछ झलकियां ! IGU रेवाड़ी में योग की भव्य गूँज! 🧘‍♂️✨,Dr. Dharamveer Yogacharya ,,IDY 2026
bAWGb-7vzeQ,[DIY DIY - Just Apply] Restore 29-year-old flooring to like-new condition with ultra-durable wax!,あいたのごはん,,IDY 2026
kl0BhK5nNvg,Chateau DIY (2026) Season 11 Episode 39,Jessie Miller,,IDY 2026
HsrpYWWtcc0,KNIPEXupdate Summer 2026 - International,KNIPEX,,IDY 2026
NVhLwHv5lMs,Pauri 3 June IDY 2026 Live Yoga - Uttarakhand Ayurvedic & Unani Services,Directorate Ayurved Uttarakhand,,IDY 2026
ub9h85lbiNQ,2026 Dollar Tree & Thrift Store Hacks You'll Want Immediately ✨👀,Do It On A Dime,,IDY 2026
de9te2OXh8o,Chateau DIY (2026) Season 11 Episode 37,Jessie Miller,,IDY 2026
kfOi7hzPTwg,MUNDO 2026 PUSH PUSH PUSH 💀 (2x Demolish & ULT),idy,,IDY 2026
-7SPMqaM7OM,The 2026 building skills collaboration #Building #DIY #Giveaway #Collaboration,Another Time,,IDY 2026
T-DppBQprco,SunChildrenSun // Live at Oddland DIY 2026,    CHΛKЯUM,,IDY 2026
5lHXDLc26bw,DIY HACKS THAT TURNED INTO EXPENSIVE FAILS 🔨💸 Idiots on the Job Compilation,America's Funniest Home Videos,,IDY 2026
8DeiE-23e38,Haridwar 31 May - IDY 2026 Live Yoga - Uttarakhand Ayurvedic & Unani Services,Directorate Ayurved Uttarakhand,,IDY 2026
XuQshnBz2aY,"Good Morning America Full Broadcast - Saturday, May 30, 2026",ABC News,,IDY 2026
HanHmyEMGmU,SAGADA 2026: DIY TRAVEL Itinerary + Expenses | New Cafe & Food Spots! | Wander J,Wander J,,IDY 2026
hlgCifQfPnk,Nainital 1 June IDY 2026 Live Yoga - Uttarakhand Ayurvedic & Unani Services,Directorate Ayurved Uttarakhand,,IDY 2026
IEBMoqTViKc,DIY 2026 World Cup Decor with TOOCAA NOVA Laser Engraver,Bahar Miniature ,,IDY 2026
NxsCQXvfPhw,Solving the problem of backless designs. A plethora of original campervans. Field Style Tokyo 2026,ミルトン,,IDY 2026
d3UbG94Qb3A,真夏のDIY大家祭りin東京2026どうなるの会議,ひとりでできるマンDIY,,IDY 2026
BMr7gRg_LV8,Haridwar 30 May IDY 2026 Live Yoga - Uttarakhand Ayurvedic & Unani Services,Directorate Ayurved Uttarakhand,,IDY 2026
i2OovNfvFYs,"Patriotic Decor Ideas, Patriotic DIY’s, Patriotic Floral Arrangements, 4th of July decorations, 2026",Craft With Kim ,,IDY 2026
SDdQKNqheas,JBR NGEPODCAST | Sistem Penerimaan Murid Baru (SPMB) DIY 2026,Jogjabelajar,,IDY 2026
uaT2AVAX42w,Day 77/100 of Satvik Yogi Path | 2026 IDY,Satvik Yogi,,IDY 2026
US9UELGrkWE,Day 79/100 of Satvik Yogi Path | 2026 IDY,Satvik Yogi,,IDY 2026
rI7U8dzeh6k,Diy diorama making mini motor water pump science project @SanCreator1,Top Creative World,,IDY 2026
Qglt6Q0-t7M,"How I did my DIY Beeswax Wrap 🐝 June 1, 2026",Crochet and Knit with Feride Erbaşar,,IDY 2026
ebQScXx0E7U,DIY VIRAL DOT CAKE SLIME... Will It Actually Work?! 🤯 🍰 LIVE 🔴 ASMR,MidnightBerryy,,IDY 2026
HePP-ZLCbJY,🌸 Creative Upcycled Garden Decor for Spring: Outdoor DIY Ideas 2026,Homespot,,IDY 2026
uFhS09Cm5rQ,🐴 Diy Horse Yarn Pom Pom 🧶Symbol of the Year! 🐎,Art IDEA,,IDY 2026
NV-w9LfAbPM,homemade squishy collection NEW 2026...,Chelsey DIY,,IDY 2026
A3xVWV-ON8E,Fathers Day Card Easy | DIY Father's Day Gift Ideas 2026 | White Paper Father's Day Card,Aashus Art,,IDY 2026
nz_0aXSEveQ,DIY Mini Tractor Road Construction  Brick Work | Village Road Project | @MinMinTractor,MinMin Tractor,,IDY 2026
dru1F8Anpo8,DIY Mini Tractor Builds a High-Security 2-Story Brick Police Station | Science Project,Top Creative World,,IDY 2026
hmnW9DVKTOU,14 Thrifted and DIY Valentines Decorations,She Holds Dearly,,IDY 2026
JOnY3xdokEc,International Day of Yoga 2026 के लिए Registration कैसे करें? 🧘‍♂️Registration Tutorial | #INOSurya,INO SURYA,,IDY 2026
aOL9HeGQD-g,DIY Mini Harry Potter Calendar 2026 | Beginner Friendly Craft,Willmary Crafts,,IDY 2026
nWeCmGdL_7U,Father's Day Card idea 2026 | Last Minute Father's Day Gift | DIY Father's Day Card Idea ,𝘿𝙞𝙠𝙨𝙝𝙖 𝘾𝙧𝙖𝙛𝙩 𝙇𝙞𝙗𝙧𝙖𝙧𝙮,,IDY 2026
AbPooEFUSlw,How to make bead hand Bag || DIY 2026,Snaday Khmer Art,,IDY 2026
7nUg7hTR0eA,✂️📅 Easy DIY Desk Calendar Craft For 2026 | Craft Fairs Ideas,AntonioMakes,,IDY 2026
1ihDRCTGdNI,Does the average DIY'er really need a Plunge Saw?,Proper DIY,,IDY 2026
NHPENqo4x4M,"योग महोत्सव-2026 | #IDY2026 | दिनांक - 16 अप्रैल, 2026",Jain Vishva Bharati Institute Ladnun,,IDY 2026
fatD6IFixQw,Cottage Crochet Decor Ideas 2026 | Vintage DIY Home Projects That WOW,Timeless My Decor,,IDY 2026
5HjYo_R0WW8,quick DIY haircut w/layers for short fine thin hair (makes your hair look thicker),Brittnee Alexus,,IDY 2026
nt9zUsS5QOE,Nostalgia Video: DIY  Peanut Butter MOM Makeover ! Craft Video,CookieSwirlC,,IDY 2026
kX1obFgZlqY,DIY Anniversary greeting card 2026 / Handmade anniversary card for mom and dad / anniversary gift,Ezyy Hacks,,IDY 2026
Y4Z1HvOCaaw,DIY Desk Calendar! | 3 methods + Printable Pattern! (2026 updated),Zaccura,,IDY 2026
gcUX3hs0GEU,Mini DJ Truck Kaise Banaye?  (Step by Step) DIY DJ Toy Making Chota DJ Tractor Kaise Banaye gharpar,Srisibu project ,,IDY 2026
jKw6zzXCwvQ,How to Make a Desk Calendar (UPDATED FOR 2026!!!) | DIY Desk Calendar with FREE TEMPLATE using Canva,Ruth Waquez,,IDY 2026
Plv2DgxET4o,How to make a 2022 desk calendar / diy calendar /paper Mini calendar /paper crafts for school / DIY,Tushu art & craft,,IDY 2026
x3eiAlQuSdc,DIY NEW YEAR DECORATION | NEW YEAR 2023,Jane's Art Hub,,IDY 2026
2PkBD14vWh4,10 DIY PROJECTS TO MAKE YOUR HOME LOOK EXPENSIVE (ON A BUDGET),Kristen McGowan,,IDY 2026
Vl3YqxGbe1w,MR.DIY JINGLE DANCE by Nava + Adith + Okta Hwang || NAVADITH,ADITH KURO (Adithkuro),,IDY 2026
qZaPfjMWyP4,NEXT-LEVEL Upcycled Rustic Garden Decor 🌿 | 2026 Branch & Twig DIY Ideas That Wow Every Visitor,Arka Studio Design,,IDY 2026
2uwuH3SWvL0,Complete DIY Project Components at Half Price Online ✅ - 2026 Full Price Details,Ghost Inventor,,IDY 2026
N-D5apz-qr4,DIY Mini Tractor Builds a Brick Treasure Chest Fish Tank with a Transparent Fish Pipe,Top Creative World,,IDY 2026
4jPN7u2Bits,Easy Happy Birthday Card 🎂 | How to make Birthday Card for Friend | Best DIY Birthday Card | 2026,Brighty Art and Craft,,IDY 2026
Mdahlq-gJ38,skin model 3d making using cardboard | science project | diy at home | howtofunda | still model,howtofunda,,IDY 2026
nMcBmtmBixA,Gardening with my Pomeranian 😃😃 garden DIY 😃 30 May 2026 real life vlogs 😃 #gardening ,Mrs Pinky - Crazy Bag Lady,,IDY 2026
kUMX1eZqvpU,DIY Farming Machine 2026 🚜 | Mini Tractor Water Pump with Real Brick Water Well | Amazing Mini ,Mini project maker,,IDY 2026
Hsc49PcS7cw,GRADUATION Party Ideas | Dollar Tree DIY Graduation Party Decor,Style My Sweets,,IDY 2026
XKk8RCDmt6k,How to Install a Vinyl Fence DIY Privacy Fence Build,DIY PRO,,IDY 2026
sZBIGlM9sIY,DIY Mini Tractor & JCB Making Concrete Road with Water Pipe | Science Project | @topminigear,Top Mini Gear,,IDY 2026
JOyP_1A0jcA,Reviewing a Budget Friendly Scanner Made For DIY or Pro,Royalty Auto Service,,IDY 2026
6zQAlAq_6Io,Best WDT Tool for Espresso (2026): What Actually Matters,JayArr Coffee,,IDY 2026
hi0kzCndakg,"⚽️•°.. DIY Álbum da Copa do Mundo 2026 de KPOP BrasiiiLL 🇧🇷 | Stray Kids, TXT, ENHYPEN e BTS [PT-BR]",Cooky Journal,,IDY 2026
7tQnE-7anb4,【ガーデニングDIY】2026クリスマスローズ植替え,DIY秋田釣りチャンネル,,IDY 2026
oisSDHpgld0,Lowest Price DIY Offgrid Solar System for 2025,DIY Solar Power with Will Prowse,,IDY 2026
3jw7mhR_4oI,9 RENTER FRIENDLY DECORATING HACKS | DIY REMOVABLE UPGRADES,Kristen McGowan,,IDY 2026
KsXEGvWp52Y,Fathers Day Card Easy | DIY Father's Day Gift Ideas 2026 | White Paper Father's Day Card,Aashus Art,,IDY 2026
ESwHFQ3Di1s,My MONEY GRADUATION GOWN | Easy Dollar Origami | Clothes Coat | Tutorial DIY by NProkuda,NProkuda Origami,,IDY 2026
5EFq3zDyzso,Everything I Thrifted & DIY'd For My Wedding! | money saving tips!,Rachel Catherine,,IDY 2026
uS0tBLPVq6M,Grandma’s Crochet Revival 2026 | DIY Shabby Chic Decor Ideas You’ll Love,Decorancy,,IDY 2026
iZ3kGtASjWE,Cute Paper Craft Ideas 🌸 | Easy DIY Flowers & Decorations for 2026 ,KSCRAFT ,,IDY 2026
BGLbe8gfXq8,Building a TUBE FRAME for my 3D Printed F1 Car (2026 Edition),Mike Lake,,IDY 2026
C4rZ8SA8YuQ,CANDY LEI $4 DOLLAR TREE DIY | EASY GRADUATION CANDY LEI INSTRUCTIONS🌟,Auntie Coo Coo,,IDY 2026
axuvGFfytso,Handmade Vibe 🧶#crochetcrosai #diy #2026,SR Hunar Hub,,IDY 2026
Uaz93aHm7oY,"May 29, 2026",TRIS Iranian lifestyle,,IDY 2026
cPto3kitBSQ,My Little Suede Shoes (Charlie Parker) - Hammond B3 Organ & DIY Jazz Guitar - Berlin Jazz Kapelle,Berlin Jazz Kapelle,,IDY 2026
oaogPBKp_QQ,Easy Happy Birthday Card 🎂 | How to make Birthday Card for Friend | Super DIY Birthday Card | 2026,Brighty Art and Craft,,IDY 2026
qdSJbONbxXQ,Diy diorama making mini motor water pump science project @SanCreator1,DIY Machinery,,IDY 2026
UG8DzCVxldI,"International Day of Yoga 2023 – Live from Jabalpur, Madhya Pradesh",Ministry of Ayush,,Ministry of Ayush International Day of Yoga
66_yPWMfEwk,5 Minutes Yoga Protocol,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
g8MvYG7afaE,YOGA DAY SONG For Ministry Of Ayush,Kailasa Records ,,Ministry of Ayush International Day of Yoga
5oS0wVx9KAw,International Yoga Day 2024 Common Yoga Protocol by Ministry Of Ayush,INDIAN YOGAYURVED ACADEMY BY DR PORNIMA ,,Ministry of Ayush International Day of Yoga
SyserxPSx1U,International Day of Yoga 2024: Countdown Begins - 12 Days to Go,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
tsEUXXI4QHs,Yoga with family | International Day of Yoga 2024,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
eeaerqpZd7g,International Day of Yoga 2021 - Curtain Raiser,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
mmG4jDBWIsU,Yoga for Emotional and Mental Health,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
c8A_BkXMcKA,International Day of Yoga 2021 - Sunday Discussion Series,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
Kaz144lzORY,"International Day of Yoga 2018, Ministry of AYUSH",Dr. Arun Mahapatra,,Ministry of Ayush International Day of Yoga
X2njfl8GSA4,International Day of Yoga 2020 - Ministry of Ayush ft. Anushka Sharma,Offbeet Media Group,,Ministry of Ayush International Day of Yoga
50Qf3kJDUeE,"YOGA DAY   Ministry of AYUSH, Government of India",BHARAT TV,,Ministry of Ayush International Day of Yoga
dDGzam7WYEE,Do participate in AYUSH Ministry’s unique Yoga competition!,Narendra Modi,,Ministry of Ayush International Day of Yoga
8PeWaUGK6n0,International Day of Yoga 2020 - Ministry of Ayush ft. Akshay Kumar,Offbeet Media Group,,Ministry of Ayush International Day of Yoga
RehqLdUGJlg,International Yoga Day Celebration at IGC | Yoga Camp | Ministry of Ayush Initiative,Indo Global Group of Colleges,,Ministry of Ayush International Day of Yoga
i4msUSBffpU,International Yoga Day: Ministry Of AYUSH Releases ‘Common Yoga Protocol,Aaj Tak,,Ministry of Ayush International Day of Yoga
w-ujgTZTT5Q,International Day of Yoga 🧘‍♀️ Ministry of Ayush.. ,Bhagyalaxmi,,Ministry of Ayush International Day of Yoga
JchDbzvsXAk,BCCL Promotes Common Yoga Protocol for Women By Ministry of AYUSH - International Day of Yoga 2025,BCCL - Bharat Coking Coal Limited,,Ministry of Ayush International Day of Yoga
PIOuYQL23U8,International Yoga Day 2020 | Ministry of Ayush ft. Shilpa Shetty,Offbeet Media Group,,Ministry of Ayush International Day of Yoga
UdP_gGiIWq0,Common Yoga Protocol 2016,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
v29_ChZwR20,"LIVE:- Yoga Mahotsav- 25 Days to #IDY2026 at Western Group of Temples, Khajuraho, Madhya Pradesh",Ministry of Ayush,,Ministry of Ayush International Day of Yoga
HLo1lepnzGc,100 Days of Yoga | Yoga Mahotsav | International Yoga Day Livestream on Ayush TV #yogaday #ayushtv,Ayush TV,,Ministry of Ayush International Day of Yoga
a4EQayTUrAE,Dr Raghavendra Rao | Directorate of AYUSH| INTERNATIONAL YOGA DAY,"Directorate of AYUSH, Govt. of Delhi",,Ministry of Ayush International Day of Yoga
OfHrOE6t1h0,Morning Classes for Yoga Appreciation Programme: Day 3,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
Z4diFKcv3gE,"A glimpse into the vibrant celebration marking 50 Days to International Day of Yoga 2025,",Ministry of Ayush,,Ministry of Ayush International Day of Yoga
e7HIxPFbmbI,21 June International Yoga Day common yoga protocol by Ayush Ministry,Enlight_Yoga,,Ministry of Ayush International Day of Yoga
tjtwW0zGwBU,My Life My Yoga || International Yoga Day 2020 || Ministry Of Ayush,The Great Police,,Ministry of Ayush International Day of Yoga
FTNLwfGOjuU,Theme of International Yoga Day 2022 is ‘Yoga for Humanity’: AYUSH Minister Sonowal,Times Of India,,Ministry of Ayush International Day of Yoga
cphIHGmikOs,International Yoga Day 2021 by Ayush Cell Panjim Goa,SIHFW GOA,,Ministry of Ayush International Day of Yoga
oPleUTwnEt4,"Yoga day 11 @ ministry of Ayush, Government of India",Kishan's University of Sustainability Telugu,,Ministry of Ayush International Day of Yoga
QPsMAwSiZVk,Yoga day 8 @ ministry of Ayush,Kishan's University of Sustainability Telugu,,Ministry of Ayush International Day of Yoga
44PPtRBjkuE,Yoga for Peace & Sustainability |Common Yoga Protocol by Ministry of Ayush| International Yoga Day,Yoga With Bini,,Ministry of Ayush International Day of Yoga
PlxXjJjsaKw,"International Yoga Day  2020 |  IDY  ""My Life My Yoga"" || Ministry of Ayush ||🧘‍♂️",Athulya Jayaprakash,,Ministry of Ayush International Day of Yoga
0Uxhco6qwFo,"HCI,KL in collaboration with Ministry of AYUSH - Talk on Yoga & Ayurveda By Dr.Harini Ramya","High Commission of India ,Kuala Lumpur",,Ministry of Ayush International Day of Yoga
QLXIv_0bvEw,"AYUSH Department Organizing 8th International Day of Yoga at A convention ,Vijayawada | Public TV",Public TV News,,Ministry of Ayush International Day of Yoga
4iCvX3DfXVc,5 Basic Yoga For Beginner | 7th International Yoga Day| Ministry of Ayush | 2021#bewithyogabeathome,NEHA BHATTACHARYA,,Ministry of Ayush International Day of Yoga
EHX1-Dj2IXM,Yoga day 6 @ ministry of Ayush,Kishan's University of Sustainability Telugu,,Ministry of Ayush International Day of Yoga
deco9KHty04,Ministry of AYUSH to organise International Conference on Yoga,New Delhi Times,,Ministry of Ayush International Day of Yoga
h37EaBaqG6s,"Be With Yoga,Be At Home Video Contest 2021 Ministry of AYUSH(Govt of India) #BeWithYogaBeAtHome #IDY",Purabi Devi Dasi,,Ministry of Ayush International Day of Yoga
MADy-oiozFw,Ayush Yoga || Day Wise || Saturday || E1,Ayush Yoga,,Ministry of Ayush International Day of Yoga
EXqpq6rrAjE,Design and Name the Mascot for International day of Yoga 2021| Ministry of Ayush  | mygovindia,Avoid,,Ministry of Ayush International Day of Yoga
V33bIkpFR1A,#SarbanandaSonowal-Union Cabinet Minister AYUSH unveil plan for International #yogaday on 21st June.,VISION TV WORLD,,Ministry of Ayush International Day of Yoga
IDneMM3JEFM,International day of 🧘‍♀️ Yoga 2021 by ministry of Ayush || my government quizzes answer|#win |#yoga,MyGov Quiz Adda,,Ministry of Ayush International Day of Yoga
vIA-IAAlZSg,About International Yoga Day 2021 | Importance of Yoga | Ministry of Ayush initiatives,Food Cliqs,,Ministry of Ayush International Day of Yoga
hl3lWfLfDwA,Ayush Ministry Seeks ISRO's Assistance | for Satellite Imagery | on International Day of Yoga,ETV Telangana,,Ministry of Ayush International Day of Yoga
ECI11uKvmG4,Who Proposed International Day of Yoga? | Yoga Day | Ministry of AYUSH | IDY 2021 | YogPathshala,YogPathshala ,,Ministry of Ayush International Day of Yoga
tYr0q8HLkQY,Evening Classes for Yoga Appreciation Programme: Day 4,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
FJM8kEO2mPY,Yoga Break @ Workspace | Part 2 | By Ministry of Ayush | #indiaeswatini,"High Commission of India Mbabane, Eswatini",,Ministry of Ayush International Day of Yoga
6u_xoU2AOdo,"Yoga from the students of students of Hazaribagh, Jharkhand | International Day of Yoga",Ministry of Ayush,,Ministry of Ayush International Day of Yoga
AgBX2c7w7Ts,Yoga is more than a practice—it's a timeless gift from India to the world | World Expo Osaka japan |,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
oNomHQfTA_M,Yoga Ambassador Tour - Ministry of Ayush India - ATTOI - Yoga Day,KichaTube HD,,Ministry of Ayush International Day of Yoga
Y69md6XRncU,Watch people's enthusiasm for International Day of Yoga 2024.,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
GTYUovcslV0,International yoga day 2020 protocol 21 June(English) || Common Yoga Protocol 2020 (Ayush Mantralay),IPR DEPARTMENT- GOVT. OF SIKKIM,,Ministry of Ayush International Day of Yoga
8FwjiIXXDU8,Ministry of Ayush Celebrates India @ 75,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
HXEc6RYpWf4,International day of yoga 2020 idy ministry of ayush. Yoga at home by Rajeev Bhardwaj,Happy Life Rajeev,,Ministry of Ayush International Day of Yoga
BmRRx3coVfs,Weekly Wrap Up | Ministry of Ayush,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
hg6HLBWpbcM,Ayush Yoga || Day Wise || Friday || E1,Ayush Yoga,,Ministry of Ayush International Day of Yoga
ZyL0KYXzLUk,"Yoga day 10 @ ministry of Ayush, Government of India",Kishan's University of Sustainability Telugu,,Ministry of Ayush International Day of Yoga
Z09qEkLoVeo,Make Yoga mass movement: Ayush Minister Shripad Naik,DD News,,Ministry of Ayush International Day of Yoga
ILYKKso4dfE,IDY celebrating the spirit of inclusivity!,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
RU5dR1NyP8s,International Yoga Day |Yoga Yuga| Ayush Dept karnataka,Ayush Dept Karnataka,,Ministry of Ayush International Day of Yoga
XRmDFoEIk8I,Press Conference on YOGA DAY by Ministry of AYUSH and Indian Council for Cultural Relations,V-SAT Media,,Ministry of Ayush International Day of Yoga
mopEtlHBDw8,"Dr Anandaji at ""Yoga Connect 2025"" International Conference organized by CCRYN, Ministry of Ayush",ISCM of Sri Balaji Vidyapeeth,,Ministry of Ayush International Day of Yoga
SbIc8gISJCQ,International Day of Yoga | Ministry of AYUSH | Best Yoga Asanas For a Healthy Mind and Body,Pebbles live,,Ministry of Ayush International Day of Yoga
FpVwjCkvJAY,International Yoga Day 2024,AYUSH - AIIMS Guwahati ,,Ministry of Ayush International Day of Yoga
v9QMhGittCM,Curtain Raiser of International Day of Yoga (IDY)-2021' & 'Inauguration of AYUSH Information Cell,Embassy of India in Kuwait,,Ministry of Ayush International Day of Yoga
OghYPFzSChg,#my yoga my life #Ministry of Ayush#yoga from bome International day of yoga 2020#kreethi,Kreethi S. Sannecy,,Ministry of Ayush International Day of Yoga
Iwp5CgFCuco,Yoga Performance | Ayush Peru,India in Peru,,Ministry of Ayush International Day of Yoga
gIRlGEh73_o,Evening Classes for Introduction Programme: Day 3,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
kT4s6iZ6mJI,Ayush Minister Shripad Naik inaugurates National Health Editors Conference on Yoga,Ministry of Ayush,,Ministry of Ayush International Day of Yoga
uWsNWorJLcM,Importance of International Yoga Day | Y-Break Initiative of Ayush Minstry,UPSC AKHADA,,Ministry of Ayush International Day of Yoga
wF2g2CklpUs,International yoga day 21st June|| Shri Sarbananda Sonowal Minister of Ayush||@Ayurveda Student Life,The Ayurved Diary ,,Ministry of Ayush International Day of Yoga
h0UrbyV3jUY,Yoga Day to be celebrated at Se Cathedral and Fort Aguada : Ayush Ministry,In Goa 24x7,,Ministry of Ayush International Day of Yoga
